date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2024-10-11,Saint Lucia,Saint Martin,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,0,2024,10,Home Win,121,54,0.34710743801652894,0.3333333333333333,0.1322314049586777,0.09259259259259259,0.5206611570247934,0.5740740740740741,1.4545454545454546,1.4444444444444444,1.9338842975206612,2.7037037037037037,0.01377410468319562,0.0396388123660851,-0.05341291704928064,0.010101010101010166,-0.7698194061830426,67,0.5,0.6,1.6,2.8,1.6,1.4,-0.09999999999999998,-1.1999999999999997,0.20000000000000018,0,0.0,0.0,0.0,0.0,nations_league,False,False,True,False,False,False,0.01377410468319562,0.09999999999999998,0.0,0.010101010101010166,0.7698194061830426,0.1137741046831956,-0.47933884297520657,-1.2592592592592593,0.7799204162840527,1410.808013053364,1372.7388790652908,38.06913398807319
2024-10-11,Czech Republic,Albania,2.0,0.0,UEFA Nations League,Prague,Czech Republic,0,2024,10,Home Win,274,230,0.5072992700729927,0.34347826086956523,0.19343065693430658,0.22608695652173913,0.29927007299270075,0.43043478260869567,1.7408759124087592,1.0782608695652174,1.062043795620438,1.1956521739130435,0.16382100920342746,-0.03265629958743255,-0.1311647096159949,0.6626150428435418,-0.1336083782926054,44,0.3,0.3,1.4,1.0,2.2,1.4,0.0,0.3999999999999999,0.8000000000000003,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,nations_league,False,False,True,False,False,False,0.16382100920342746,0.0,0.0,0.6626150428435418,0.1336083782926054,0.16382100920342746,0.6788321167883211,-0.11739130434782608,0.7962234211361472,1653.1885543952474,1541.127432880285,112.06112151496245
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,Oranjestad,Aruba,1,2024,10,Home Win,31,85,0.25806451612903225,0.32941176470588235,0.16129032258064516,0.2,0.5806451612903226,0.47058823529411764,1.5483870967741935,1.6470588235294117,3.096774193548387,1.6941176470588235,-0.0713472485768501,-0.038709677419354854,0.11005692599620498,-0.09867172675521818,1.4026565464895635,-54,0.6,0.5,1.0,2.0,1.8,1.4,0.09999999999999998,-1.0,0.40000000000000013,0,0.0,0.0,0.0,0.0,nations_league,False,False,True,False,False,False,0.0713472485768501,0.09999999999999998,0.0,0.09867172675521818,1.4026565464895635,0.17134724857685008,-1.5483870967741935,-0.04705882352941182,-1.5013282732447817,1392.0140745763154,1422.6669421563126,-30.65286757999729
2024-10-11,Aruba,Haiti,1.0,3.0,CONCACAF Nations League,Oranjestad,Aruba,0,2024,10,Away Win,70,237,0.22857142857142856,0.39662447257383965,0.15714285714285714,0.23628691983122363,0.6142857142857143,0.3670886075949367,1.2571428571428571,1.6582278481012658,2.3,1.350210970464135,-0.16805304400241108,-0.07914406268836649,0.2471971066907776,-0.40108499095840866,0.9497890295358649,-167,0.1,0.8,0.4,3.4,1.8,1.2,-0.7000000000000001,-3.0,0.6000000000000001,0,0.0,0.0,0.0,0.0,nations_league,False,False,True,False,False,False,0.16805304400241108,0.7000000000000001,0.0,0.40108499095840866,0.9497890295358649,0.8680530440024111,-1.0428571428571427,0.3080168776371308,-1.3508740204942735,1330.0527222958974,1576.7310917561608,-246.6783694602634
2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,Poznań,Poland,1,2024,10,Home Win,260,231,0.4576923076923077,0.31601731601731603,0.28076923076923077,0.23376623376623376,0.26153846153846155,0.45021645021645024,1.4230769230769231,1.1904761904761905,1.023076923076923,1.3852813852813852,0.14167499167499165,0.04700299700299701,-0.18867798867798868,0.23260073260073266,-0.36220446220446223,29,0.3,0.7,1.0,1.8,1.8,1.2,-0.39999999999999997,-0.8,0.6000000000000001,7,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,nations_league,False,False,True,False,False,False,0.14167499167499165,0.39999999999999997,0.5714285714285714,0.23260073260073266,0.36220446220446223,0.5416749916749917,0.40000000000000013,-0.19480519480519476,0.5948051948051949,1684.504017026173,1606.6980997783462,77.80591724782676
2024-10-11,Cameroon,Kenya,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,0,2024,10,Home Win,278,277,0.44964028776978415,0.33935018050541516,0.3273381294964029,0.296028880866426,0.22302158273381295,0.36462093862815886,1.3633093525179856,1.108303249097473,0.9136690647482014,1.0830324909747293,0.110290107264369,0.031309248629976916,-0.1415993558943459,0.25500610342051266,-0.1693634262265279,1,0.6,0.7,1.2,1.6,0.8,0.4,-0.09999999999999998,-0.40000000000000013,0.4,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.110290107264369,0.09999999999999998,1.0,0.25500610342051266,0.1693634262265279,0.21029010726436898,0.44964028776978415,0.025270758122743597,0.42436952964704056,1628.600304213821,1515.519792823513,113.08051139030795
2024-10-11,Turkey,Montenegro,1.0,0.0,UEFA Nations League,Tekkeköy,Turkey,0,2024,10,Home Win,293,149,0.4709897610921502,0.33557046979865773,0.25597269624573377,0.26174496644295303,0.27303754266211605,0.40268456375838924,1.5563139931740615,1.1879194630872483,1.1262798634812288,1.3154362416107384,0.13541929129349245,-0.005772270197219265,-0.12964702109627319,0.3683945300868132,-0.18915637812950958,144,0.7,0.2,1.6,0.6,1.0,1.8,0.49999999999999994,1.0,-0.8,4,0.5,0.0,0.5,0.5,nations_league,False,False,True,False,False,False,0.13541929129349245,0.49999999999999994,0.5,0.3683945300868132,0.18915637812950958,0.6354192912934924,0.4300341296928327,-0.12751677852349008,0.5575509082163228,1684.4524733000005,1499.152592749723,185.29988055027752
2024-10-11,Estonia,Azerbaijan,3.0,1.0,UEFA Nations League,Tallinn,Estonia,0,2024,10,Home Win,307,239,0.28013029315960913,0.19665271966527198,0.2182410423452769,0.2803347280334728,0.501628664495114,0.5230125523012552,0.8990228013029316,0.7698744769874477,1.5700325732899023,1.5439330543933054,0.08347757349433715,-0.062093685688195926,-0.0213838878061412,0.12914832431548384,0.026099518896596896,68,0.3,0.3,1.0,1.2,2.0,2.2,0.0,-0.19999999999999996,-0.20000000000000018,4,0.25,0.25,0.5,0.0,nations_league,False,False,True,False,False,False,0.08347757349433715,0.0,0.0,0.12914832431548384,0.026099518896596896,0.08347757349433715,-0.6710097719869708,-0.7740585774058577,0.10304880541888695,1404.0259531504669,1427.4904345318714,-23.46448138140454
2024-10-11,Slovakia,Sweden,2.0,2.0,UEFA Nations League,Bratislava,Slovakia,0,2024,10,Draw,267,323,0.4044943820224719,0.47678018575851394,0.25842696629213485,0.22910216718266255,0.33707865168539325,0.29411764705882354,1.4382022471910112,1.585139318885449,1.1348314606741574,1.0061919504643964,-0.07228580373604204,0.029324799109472305,0.04296100462656971,-0.14693707169443782,0.12863951020976105,-56,0.5,0.6,1.2,1.6,1.0,1.2,-0.09999999999999998,-0.40000000000000013,-0.19999999999999996,5,0.0,0.4,0.6,-0.4,nations_league,False,False,True,False,False,False,0.07228580373604204,0.09999999999999998,0.4,0.14693707169443782,0.12863951020976105,0.17228580373604202,0.3033707865168538,0.5789473684210527,-0.27557658190419887,1613.7308986595829,1675.2316234082723,-61.500724748689436
2024-10-11,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,0,2024,10,Home Win,282,303,0.33687943262411346,0.45544554455445546,0.2553191489361702,0.27722772277227725,0.4078014184397163,0.26732673267326734,1.099290780141844,1.5544554455445545,1.2624113475177305,1.0726072607260726,-0.118566111930342,-0.02190857383610706,0.14047468576644895,-0.4551646654027106,0.18980408679165794,-21,0.2,0.4,0.2,0.6,1.0,0.8,-0.2,-0.39999999999999997,0.19999999999999996,20,0.2,0.5,0.3,-0.3,world_cup_qualifier,False,False,False,False,False,True,0.118566111930342,0.2,0.3,0.4551646654027106,0.18980408679165794,0.318566111930342,-0.16312056737588665,0.4818481848184819,-0.6449687521943686,1668.8926333558716,1793.5980440001842,-124.70541064431268
2024-10-11,New Zealand,Tahiti,3.0,0.0,FIFA World Cup qualification,Port Vila,Vanuatu,1,2024,10,Home Win,159,93,0.39622641509433965,0.43010752688172044,0.18867924528301888,0.13978494623655913,0.41509433962264153,0.43010752688172044,1.471698113207547,2.010752688172043,1.2893081761006289,1.7526881720430108,-0.03388111178738079,0.048894299046459755,-0.015013187259078908,-0.5390545749644959,-0.4633799959423819,66,0.7,0.5,2.6,1.0,0.8,1.6,0.19999999999999996,1.6,-0.8,8,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.03388111178738079,0.19999999999999996,1.0,0.5390545749644959,0.4633799959423819,0.23388111178738075,0.1823899371069182,0.25806451612903225,-0.07567457902211405,1585.83970819835,1520.5337183144024,65.30598988394763
2024-10-11,Syria,Tajikistan,1.0,0.0,King's Cup,Songkhla,Thailand,1,2024,10,Home Win,302,161,0.36423841059602646,0.37888198757763975,0.26490066225165565,0.21739130434782608,0.3708609271523179,0.40372670807453415,1.4933774834437086,1.434782608695652,1.2649006622516556,1.3354037267080745,-0.014643576981613282,0.04750935790382957,-0.03286578092221626,0.05859487474805647,-0.07050306445641885,141,0.6,0.4,2.4,0.8,1.2,1.0,0.19999999999999996,1.5999999999999999,0.19999999999999996,8,0.5,0.375,0.125,0.125,other,False,False,False,True,False,False,0.014643576981613282,0.19999999999999996,0.125,0.05859487474805647,0.07050306445641885,0.21464357698161324,0.22847682119205293,0.0993788819875776,0.12909793920447532,1517.3063053794317,1476.585764524314,40.72054085511763
2024-10-11,Thailand,Philippines,3.0,1.0,King's Cup,Songkhla,Thailand,0,2024,10,Home Win,317,197,0.444794952681388,0.3350253807106599,0.24921135646687698,0.2182741116751269,0.305993690851735,0.4467005076142132,1.665615141955836,1.2893401015228427,1.2555205047318612,1.6243654822335025,0.10976957197072812,0.030937244791750085,-0.1407068167624782,0.3762750404329933,-0.36884497750164136,120,0.6,0.1,1.4,0.6,1.4,2.4,0.5,0.7999999999999999,-1.0,12,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,other,False,False,False,True,False,False,0.10976957197072812,0.5,0.8333333333333334,0.3762750404329933,0.36884497750164136,0.6097695719707281,0.4100946372239749,-0.3350253807106598,0.7451200179346347,1572.3132522756946,1366.508891418092,205.80436085760266
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,1,2024,10,Draw,149,130,0.26174496644295303,0.3153846153846154,0.21476510067114093,0.23076923076923078,0.5234899328859061,0.45384615384615384,1.4697986577181208,1.523076923076923,2.087248322147651,1.5,-0.05363964894166234,-0.016004130098089847,0.06964377903975222,-0.0532782653588022,0.587248322147651,19,0.3,0.7,1.0,2.4,2.0,0.8,-0.39999999999999997,-1.4,1.2,4,0.0,0.75,0.25,-0.75,nations_league,False,False,True,False,False,False,0.05363964894166234,0.39999999999999997,0.75,0.0532782653588022,0.587248322147651,0.4536396489416623,-0.6174496644295302,0.023076923076922995,-0.6405265875064532,1343.8889555437445,1466.0084615735645,-122.11950602982006
2024-10-11,Iceland,Wales,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,0,2024,10,Draw,260,225,0.3269230769230769,0.37333333333333335,0.2153846153846154,0.25333333333333335,0.4576923076923077,0.37333333333333335,1.2615384615384615,1.12,1.5269230769230768,1.1111111111111112,-0.04641025641025642,-0.03794871794871796,0.08435897435897433,0.1415384615384614,0.41581196581196567,35,0.4,0.5,1.0,0.4,1.8,1.0,-0.09999999999999998,0.6,0.8,2,0.0,1.0,0.0,-1.0,nations_league,False,False,True,False,False,False,0.04641025641025642,0.09999999999999998,1.0,0.1415384615384614,0.41581196581196567,0.1464102564102564,-0.26538461538461533,0.008888888888888946,-0.2742735042735043,1538.231592487652,1647.6831037400136,-109.45151125236157
2024-10-11,Guyana,Guatemala,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,0,2024,10,Away Win,138,272,0.4057971014492754,0.375,0.18115942028985507,0.24632352941176472,0.41304347826086957,0.3786764705882353,1.5942028985507246,1.3897058823529411,1.5507246376811594,1.2279411764705883,0.030797101449275388,-0.06516410912190965,0.03436700767263429,0.2044970161977835,0.3227834612105711,-134,0.3,0.4,1.2,1.0,2.0,1.4,-0.10000000000000003,0.19999999999999996,0.6000000000000001,3,0.0,1.0,0.0,-1.0,nations_league,False,False,True,False,False,False,0.030797101449275388,0.10000000000000003,1.0,0.2044970161977835,0.3227834612105711,0.13079710144927542,0.04347826086956519,0.1617647058823528,-0.11828644501278762,1449.741862693892,1557.6805962961514,-107.93873360225939
2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,0,2024,10,Draw,216,199,0.3287037037037037,0.21608040201005024,0.28703703703703703,0.2914572864321608,0.38425925925925924,0.49246231155778897,0.9490740740740741,0.8291457286432161,1.1296296296296295,1.5829145728643217,0.11262330169365348,-0.004420249395123754,-0.10820305229852972,0.11992834543085795,-0.45328494323469215,17,0.8,0.1,1.6,0.6,1.0,1.4,0.7000000000000001,1.0,-0.3999999999999999,13,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.4615384615384615,other,False,False,False,True,False,False,0.11262330169365348,0.7000000000000001,0.4615384615384615,0.11992834543085795,0.45328494323469215,0.8126233016936535,-0.18055555555555547,-0.7537688442211056,0.5732132886655501,1493.6600997580863,1358.2979615702966,135.3621381877897
2024-10-11,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League,Le Gosier,Guadeloupe,0,2024,10,Away Win,134,150,0.5,0.4066666666666667,0.14925373134328357,0.2733333333333333,0.35074626865671643,0.32,1.9328358208955223,1.5933333333333333,1.2164179104477613,1.2866666666666666,0.09333333333333332,-0.12407960199004975,0.030746268656716425,0.33950248756218904,-0.07024875621890536,-16,0.8,0.5,2.0,1.0,0.6,1.2,0.30000000000000004,1.0,-0.6,16,0.3125,0.5,0.1875,-0.1875,nations_league,False,False,True,False,False,False,0.09333333333333332,0.30000000000000004,0.1875,0.33950248756218904,0.07024875621890536,0.39333333333333337,0.716417910447761,0.30666666666666664,0.4097512437810944,1524.272963413525,1515.2730224593295,8.999940954195608
2024-10-11,Cambodia,Taiwan,3.0,2.0,Friendly,Phnom Penh,Cambodia,0,2024,10,Home Win,164,124,0.22560975609756098,0.25806451612903225,0.11585365853658537,0.11290322580645161,0.6585365853658537,0.6290322580645161,1.0914634146341464,1.1612903225806452,2.6036585365853657,2.524193548387097,-0.03245476003147127,0.002950432730133762,0.029504327301337563,-0.06982690794649882,0.07946498819826875,40,0.4,0.0,1.2,0.4,1.6,2.8,0.4,0.7999999999999999,-1.1999999999999997,1,1.0,0.0,0.0,1.0,friendly,False,True,False,False,False,False,0.03245476003147127,0.4,1.0,0.06982690794649882,0.07946498819826875,0.4324547600314713,-1.5121951219512193,-1.3629032258064517,-0.14929189614476757,1248.2770742394935,1324.9992020795162,-76.72212784002272
2024-10-11,Madagascar,Gambia,1.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,1,2024,10,Draw,179,130,0.2905027932960894,0.27692307692307694,0.2737430167597765,0.3076923076923077,0.43575418994413406,0.4153846153846154,1.0446927374301676,0.9769230769230769,1.3854748603351956,1.2384615384615385,0.013579716373012474,-0.033949290932531184,0.020369574559518655,0.06776966050709066,0.14701332187365712,49,0.6,0.3,1.2,2.2,0.6,2.0,0.3,-1.0000000000000002,-1.4,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.013579716373012474,0.3,0.0,0.06776966050709066,0.14701332187365712,0.31357971637301246,-0.3407821229050281,-0.2615384615384616,-0.07924366136656646,1456.3252055549156,1458.5756132041702,-2.250407649254612
2024-10-11,Tunisia,Comoros,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,0,2024,10,Away Win,314,114,0.4681528662420382,0.22807017543859648,0.29936305732484075,0.2543859649122807,0.23248407643312102,0.5175438596491229,1.4936305732484076,0.8947368421052632,0.8980891719745223,1.543859649122807,0.24008269080344175,0.04497709241256004,-0.28505978321600184,0.5988937311431445,-0.6457704771482846,200,0.8,0.5,0.8,1.0,0.2,0.8,0.30000000000000004,-0.19999999999999996,-0.6000000000000001,1,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.24008269080344175,0.30000000000000004,1.0,0.5988937311431445,0.6457704771482846,0.5400826908034417,0.5955414012738853,-0.6491228070175438,1.2446642082914292,1698.7450580098994,1444.0758488449515,254.66920916494792
2024-10-11,Gabon,Lesotho,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,0,2024,10,Draw,199,221,0.33668341708542715,0.19004524886877827,0.3165829145728643,0.3257918552036199,0.34673366834170855,0.4841628959276018,1.1105527638190955,0.7692307692307693,1.07035175879397,1.420814479638009,0.14663816821664888,-0.009208940630755613,-0.13742922758589327,0.34132199458832624,-0.3504627208440392,-22,0.5,0.2,1.4,0.8,1.6,1.4,0.3,0.5999999999999999,0.20000000000000018,4,0.75,0.0,0.25,0.75,other,False,False,False,True,False,False,0.14663816821664888,0.3,0.75,0.34132199458832624,0.3504627208440392,0.44663816821664887,0.04020100502512558,-0.6515837104072398,0.6917847154323654,1527.4869187459153,1372.8728992704189,154.61401947549643
2024-10-11,Egypt,Mauritania,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,0,2024,10,Home Win,327,142,0.581039755351682,0.2605633802816901,0.20489296636085627,0.23943661971830985,0.21406727828746178,0.5,1.7553516819571866,0.7887323943661971,0.8501529051987767,1.352112676056338,0.3204763750699918,-0.034543653357453574,-0.28593272171253825,0.9666192875909895,-0.5019597708575613,185,0.7,0.3,2.4,0.2,1.2,1.0,0.39999999999999997,2.1999999999999997,0.19999999999999996,3,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,other,False,False,False,True,False,False,0.3204763750699918,0.39999999999999997,0.6666666666666666,0.9666192875909895,0.5019597708575613,0.7204763750699918,0.9051987767584099,-0.5633802816901409,1.4685790584485507,1713.9786066137028,1477.9871827843838,235.99142382931905
2024-10-11,Benin,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,1,2024,10,Home Win,177,234,0.2937853107344633,0.3247863247863248,0.2711864406779661,0.2606837606837607,0.4350282485875706,0.41452991452991456,1.1073446327683616,1.064102564102564,1.4858757062146892,1.1666666666666667,-0.03100101405186151,0.0105026799942054,0.020498334057656054,0.043242068665797495,0.3192090395480225,-57,0.6,0.6,1.0,0.8,1.2,0.4,0.0,0.19999999999999996,0.7999999999999999,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,other,False,False,False,True,False,False,0.03100101405186151,0.0,0.2857142857142857,0.043242068665797495,0.3192090395480225,0.03100101405186151,-0.37853107344632764,-0.10256410256410264,-0.275966970882225,1498.7379845893372,1462.8639444604385,35.87404012889874
2024-10-11,Nigeria,Libya,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,0,2024,10,Home Win,297,214,0.494949494949495,0.3691588785046729,0.28619528619528617,0.2336448598130841,0.21885521885521886,0.397196261682243,1.4882154882154883,1.1869158878504673,0.8552188552188552,1.1728971962616823,0.1257906164448221,0.05255042638220206,-0.17834104282702412,0.301299600365021,-0.3176783410428271,83,0.6,0.5,1.4,1.2,0.8,1.2,0.09999999999999998,0.19999999999999996,-0.3999999999999999,3,1.0,0.0,0.0,1.0,other,False,False,False,True,False,False,0.1257906164448221,0.09999999999999998,1.0,0.301299600365021,0.3176783410428271,0.22579061644482207,0.6329966329966331,0.014018691588784993,0.6189779414078481,1628.9310139970648,1505.9726027473237,122.95841124974118
